Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,12.30,12.39,12.10,12.20,2785000,12.20
2013-04-26,12.33,12.55,12.18,12.32,3832400,12.32
2013-04-25,11.47,13.03,11.17,12.65,8650600,12.65
2013-04-24,11.25,11.36,10.93,10.98,3085900,10.98
2013-04-23,11.49,11.59,11.40,11.54,1756200,11.28
2013-04-22,11.51,11.53,11.17,11.38,1907900,11.12
2013-04-19,11.42,11.53,11.30,11.48,1296000,11.22
2013-04-18,11.82,11.83,11.32,11.37,1864500,11.11
2013-04-17,12.00,12.07,11.47,11.72,2516400,11.46
2013-04-16,12.04,12.07,11.85,12.05,2069400,11.78
2013-04-15,12.05,12.23,11.90,11.97,2117000,11.70
2013-04-12,12.00,12.14,11.96,12.11,1081600,11.84
2013-04-11,11.95,12.14,11.82,12.07,1541200,11.80
2013-04-10,12.09,12.18,11.88,11.92,1438400,11.65
2013-04-09,11.65,12.12,11.60,12.08,3850400,11.81
2013-04-08,11.54,11.58,11.40,11.56,2266000,11.30
2013-04-05,11.57,11.62,11.27,11.48,2301800,11.22
2013-04-04,11.76,11.76,11.56,11.71,2125100,11.45
2013-04-03,11.79,11.88,11.67,11.75,2419600,11.49
2013-04-02,12.00,12.00,11.79,11.83,1719200,11.56
2013-04-01,12.01,12.09,11.76,11.97,1908600,11.70
2013-03-28,11.95,12.08,11.86,12.05,2366400,11.78
2013-03-27,11.96,12.05,11.85,11.98,1539400,11.71
2013-03-26,11.76,11.99,11.70,11.98,2410900,11.71
2013-03-25,11.70,12.03,11.66,11.76,3038700,11.50
2013-03-22,11.45,11.67,11.41,11.59,2177900,11.33
2013-03-21,11.35,11.50,11.29,11.43,2183000,11.17
2013-03-20,11.20,11.41,10.86,11.39,2927900,11.13
2013-03-19,11.15,11.25,11.01,11.13,1768200,10.88
2013-03-18,10.93,11.17,10.90,11.10,1970300,10.85
2013-03-15,11.00,11.08,10.89,11.02,4253100,10.77
2013-03-14,10.93,11.05,10.81,11.01,1971900,10.76
2013-03-13,10.91,10.98,10.81,10.87,1717500,10.63
2013-03-12,10.69,10.95,10.67,10.93,1680700,10.68
2013-03-11,10.66,10.76,10.54,10.73,1179400,10.49
2013-03-08,10.79,10.85,10.67,10.70,1476700,10.46
2013-03-07,10.57,10.86,10.53,10.76,1838100,10.52
2013-03-06,10.41,10.62,10.32,10.59,2326100,10.35
2013-03-05,10.32,10.57,10.32,10.54,1740600,10.30
2013-03-04,10.35,10.53,10.28,10.32,2393800,10.09
2013-03-01,10.40,10.57,10.27,10.40,3008000,10.17
2013-02-28,10.39,10.64,10.35,10.44,4186500,10.20
2013-02-27,10.35,10.55,10.28,10.47,2759600,10.23
2013-02-26,10.15,10.42,9.39,10.37,5246400,10.14
2013-02-25,9.90,10.04,9.69,9.76,3098600,9.54
2013-02-22,9.75,9.90,9.65,9.82,1879500,9.60
2013-02-21,9.82,10.02,9.60,9.67,2500200,9.45
2013-02-20,10.09,10.18,9.82,9.87,2971700,9.65
2013-02-19,9.78,10.14,9.78,10.07,4804800,9.84
2013-02-15,9.59,9.74,9.56,9.74,1606600,9.52
2013-02-14,9.52,9.77,9.49,9.59,1763900,9.37
2013-02-13,9.57,9.60,9.42,9.54,1846700,9.33
2013-02-12,9.32,9.67,9.32,9.58,2535900,9.36
2013-02-11,9.42,9.48,9.30,9.30,1580200,9.09
2013-02-08,9.14,9.52,9.14,9.36,3435900,9.15
2013-02-07,9.26,9.39,9.10,9.11,2300800,8.90
2013-02-06,9.23,9.55,9.15,9.29,3677900,9.08
2013-02-05,9.10,9.38,9.08,9.30,3604600,9.09
2013-02-04,9.17,9.22,8.98,9.09,2149000,8.89
2013-02-01,9.25,9.33,9.10,9.18,2268000,8.97
2013-01-31,8.90,9.25,8.88,9.20,2888800,8.99
2013-01-30,9.05,9.09,8.90,8.91,1597600,8.71
2013-01-29,9.10,9.14,9.00,9.02,2153800,8.82
2013-01-28,9.02,9.15,8.95,9.13,1628600,8.92
2013-01-25,9.25,9.26,8.95,9.01,2347300,8.81
2013-01-24,9.36,9.45,9.08,9.25,3219900,9.04
2013-01-23,9.72,9.80,9.26,9.28,3275700,9.07
2013-01-22,9.62,10.08,9.55,10.02,5806600,9.54
2013-01-18,9.40,9.63,9.40,9.51,2799700,9.05
2013-01-17,9.11,9.51,9.11,9.42,3936200,8.97
2013-01-16,9.09,9.26,8.95,9.18,2663300,8.74
2013-01-15,8.89,9.04,8.78,9.00,3032600,8.57
2013-01-14,8.92,8.95,8.66,8.72,2955700,8.30
2013-01-11,8.92,9.01,8.72,8.87,3686500,8.45
2013-01-10,8.87,8.92,8.65,8.78,2571100,8.36
2013-01-09,9.14,9.14,8.75,8.85,3273700,8.43
2013-01-08,9.31,9.41,9.01,9.01,4194500,8.58
2013-01-07,9.27,9.48,9.26,9.35,2434300,8.90
2013-01-04,8.99,9.33,8.97,9.27,1829700,8.83
2013-01-03,8.90,9.13,8.85,8.97,2213500,8.54
2013-01-02,9.13,9.29,8.86,8.90,3930200,8.47
2012-12-31,8.70,9.03,8.67,8.99,2595700,8.56
2012-12-28,8.67,8.92,8.67,8.91,2769300,8.48
2012-12-27,8.82,8.89,8.54,8.75,2839900,8.33
2012-12-26,9.04,9.10,8.76,8.85,2659100,8.43
2012-12-24,9.05,9.37,9.02,9.05,868800,8.62
2012-12-21,9.32,9.33,8.97,9.10,12947000,8.66
2012-12-20,9.41,9.52,9.35,9.42,3871100,8.97
2012-12-19,9.00,9.44,9.00,9.39,5607100,8.94
2012-12-18,8.60,9.04,8.54,8.98,7852200,8.55
2012-12-17,9.02,9.14,8.30,8.58,12093200,8.17
2012-12-14,9.12,9.19,8.95,9.09,3410800,8.65
2012-12-13,9.20,9.33,9.08,9.12,3534800,8.68
2012-12-12,9.48,9.54,9.20,9.22,4961500,8.78
2012-12-11,9.50,9.57,9.36,9.50,34845200,9.05
2012-12-10,9.39,9.49,9.30,9.47,2490300,9.02
2012-12-07,9.30,9.44,9.24,9.42,2838500,8.97
2012-12-06,9.21,9.38,9.15,9.28,5591700,8.84
2012-12-05,9.26,9.35,9.16,9.30,3184400,8.85
2012-12-04,9.37,9.47,9.20,9.26,3194400,8.82
2012-12-03,9.57,9.60,9.23,9.40,3066100,8.95
2012-11-30,9.40,9.49,9.37,9.40,2315400,8.95
2012-11-29,9.52,9.70,9.34,9.39,2309500,8.94
2012-11-28,9.63,9.81,9.45,9.49,1728900,9.04
2012-11-27,9.53,9.84,9.53,9.70,2869300,9.24
2012-11-26,9.50,9.59,9.36,9.55,1453600,9.09
2012-11-23,9.37,9.53,9.30,9.53,851200,9.07
2012-11-21,9.05,9.45,8.97,9.33,3487500,8.88
2012-11-20,9.12,9.19,8.92,9.05,2170900,8.62
2012-11-19,9.25,9.30,9.07,9.15,1966800,8.71
2012-11-16,9.44,9.47,9.06,9.19,2950700,8.75
2012-11-15,8.98,9.60,8.97,9.47,3519500,9.02
2012-11-14,9.18,9.25,8.72,8.98,4921700,8.55
2012-11-13,9.10,9.25,9.06,9.18,2065500,8.74
2012-11-12,9.44,9.68,9.12,9.17,2454300,8.73
2012-11-09,9.59,9.65,9.39,9.42,1828600,8.97
2012-11-08,9.62,9.80,9.59,9.61,2138100,9.15
2012-11-07,9.93,10.02,9.55,9.62,3290800,9.16
2012-11-06,9.76,10.14,9.76,9.99,3447900,9.51
2012-11-05,10.13,10.21,9.90,9.93,2499700,9.21
2012-11-02,9.95,10.23,9.83,10.19,3811700,9.45
2012-11-01,10.16,10.18,9.76,10.02,3992600,9.29
2012-10-31,10.20,10.26,9.95,10.02,2989700,9.29
2012-10-26,10.19,10.22,10.02,10.13,1658900,9.39
2012-10-25,10.01,10.22,10.01,10.17,2023700,9.43
2012-10-24,10.25,10.35,9.86,9.93,2428000,9.21
2012-10-23,10.15,10.44,9.99,10.19,3526100,9.45
2012-10-22,10.46,10.58,10.19,10.27,3576900,9.52
2012-10-19,10.72,10.72,10.46,10.49,2792600,9.73
2012-10-18,10.81,11.16,10.14,10.76,11299100,9.98
2012-10-17,10.69,10.85,10.66,10.85,985700,10.06
2012-10-16,10.71,10.85,10.61,10.68,1014500,9.90
2012-10-15,10.67,10.75,10.60,10.73,719800,9.95
2012-10-12,11.10,11.12,10.61,10.66,1627200,9.88
2012-10-11,10.85,11.17,10.81,11.12,1608100,10.31
2012-10-10,10.87,10.96,10.75,10.77,1248800,9.99
2012-10-09,11.02,11.07,10.89,10.90,1133800,10.11
2012-10-08,10.89,11.16,10.85,11.05,1285300,10.25
2012-10-05,11.04,11.05,10.90,10.96,1751700,10.16
2012-10-04,10.94,11.00,10.84,10.99,1742700,10.19
2012-10-03,10.81,10.99,10.72,10.89,2488100,10.10
2012-10-02,10.74,10.84,10.63,10.77,1849500,9.99
2012-10-01,10.62,10.70,10.54,10.61,2292700,9.84
2012-09-28,10.64,10.72,10.50,10.60,1983800,9.83
2012-09-27,10.98,11.11,10.61,10.69,2522900,9.91
2012-09-26,10.99,11.04,10.86,10.93,1597100,10.13
2012-09-25,11.01,11.30,10.95,10.97,1888900,10.17
2012-09-24,11.41,11.50,11.01,11.03,2420600,10.23
2012-09-21,11.87,12.00,11.42,11.49,2388700,10.65
2012-09-20,11.69,11.79,11.50,11.75,1984500,10.89
2012-09-19,11.46,11.75,11.25,11.74,2440600,10.89
2012-09-18,11.62,11.69,11.33,11.44,1811000,10.61
2012-09-17,11.79,11.85,11.50,11.63,1825300,10.78
2012-09-14,11.79,12.00,11.75,11.86,3376000,11.00
2012-09-13,11.41,11.85,11.25,11.80,2275900,10.94
2012-09-12,12.00,12.01,11.77,11.85,2401200,10.99
2012-09-11,12.00,12.04,11.91,11.96,2610600,11.09
2012-09-10,11.58,12.02,11.45,11.99,2458000,11.12
2012-09-07,11.56,11.64,11.51,11.62,1619500,10.77
2012-09-06,11.39,11.53,11.32,11.52,2745000,10.68
2012-09-05,11.03,11.35,10.95,11.32,3029700,10.50
2012-09-04,11.05,11.18,10.86,11.04,2812600,10.24
2012-08-31,11.19,11.35,10.97,10.98,2070800,10.18
2012-08-30,11.40,11.41,11.07,11.13,1705900,10.32
2012-08-29,11.27,11.52,11.13,11.46,1652300,10.63
2012-08-28,11.36,11.49,11.23,11.24,1363900,10.42
2012-08-27,11.60,11.67,11.31,11.38,1539900,10.55
2012-08-24,11.37,11.62,11.23,11.58,2532300,10.74
2012-08-23,11.75,11.81,11.24,11.44,3208200,10.61
2012-08-22,12.45,12.59,11.74,11.81,3375600,10.95
2012-08-21,12.55,12.70,12.44,12.50,2029900,11.59
2012-08-20,12.37,12.58,12.26,12.52,2854400,11.61
2012-08-17,12.43,12.53,12.28,12.39,1901900,11.49
2012-08-16,12.49,12.53,12.33,12.42,2227100,11.52
2012-08-15,12.68,12.74,12.45,12.52,2186000,11.61
2012-08-14,12.85,12.86,12.68,12.72,2091800,11.79
2012-08-13,12.71,12.79,12.41,12.73,1952100,11.80
2012-08-10,12.64,12.77,12.54,12.74,2756800,11.81
2012-08-09,12.95,13.00,12.52,12.72,4387100,11.79
2012-08-08,12.99,13.13,12.90,13.00,2913700,12.05
2012-08-07,13.00,13.27,12.23,13.24,4676600,12.03
2012-08-06,12.77,13.00,12.76,12.92,2475000,11.74
2012-08-03,12.67,12.85,12.63,12.77,2225800,11.61
2012-08-02,12.46,12.50,12.25,12.50,2613000,11.36
2012-08-01,12.21,12.68,12.12,12.50,5845300,11.36
2012-07-31,11.99,12.17,11.97,12.12,4563700,11.02
2012-07-30,11.92,12.04,11.90,12.01,1455500,10.92
2012-07-27,12.02,12.17,11.94,11.97,2281800,10.88
2012-07-26,12.13,12.22,11.80,11.97,1758800,10.88
2012-07-25,12.28,12.50,11.90,11.96,1750900,10.87
2012-07-24,12.47,12.57,12.20,12.26,1202600,11.14
2012-07-23,12.49,12.53,12.16,12.48,1344700,11.34
2012-07-20,12.87,13.08,12.55,12.61,1993500,11.46
2012-07-19,13.16,13.29,12.84,12.87,2554500,11.70
2012-07-18,13.19,13.25,12.98,13.15,4453800,11.95
2012-07-17,12.74,13.30,12.74,13.26,1761200,12.05
2012-07-16,12.52,12.77,12.40,12.74,1571800,11.58
2012-07-13,12.17,12.64,12.02,12.60,1802100,11.45
2012-07-12,12.09,12.14,11.77,12.02,2404700,10.93
2012-07-11,12.39,12.48,12.09,12.22,1701000,11.11
2012-07-10,12.32,12.54,12.18,12.39,2319600,11.26
2012-07-09,12.57,12.57,12.02,12.27,2755600,11.15
2012-07-06,11.87,12.77,11.85,12.66,3069200,11.51
2012-07-05,11.88,11.98,11.78,11.96,2155600,10.87
2012-07-03,11.63,11.95,11.52,11.95,2042500,10.86
2012-07-02,11.73,11.85,11.46,11.67,2686500,10.61
2012-06-29,12.15,12.16,11.65,11.77,3299900,10.70
2012-06-28,11.70,12.10,11.62,11.92,2706600,10.83
2012-06-27,11.45,11.83,11.25,11.79,4455300,10.72
2012-06-26,10.99,11.46,10.99,11.24,1842300,10.22
2012-06-25,11.19,11.19,10.85,11.00,1395000,10.00
2012-06-22,10.99,11.34,10.96,11.30,1895300,10.27
2012-06-21,11.11,11.17,10.85,10.93,2073300,9.94
2012-06-20,10.88,11.18,10.84,11.09,1499600,10.08
2012-06-19,10.83,10.97,10.73,10.88,1600400,9.89
2012-06-18,10.74,10.89,10.62,10.77,1596900,9.79
2012-06-15,10.52,10.92,10.50,10.87,2124100,9.88
2012-06-14,10.72,10.80,10.18,10.48,3262600,9.53
2012-06-13,10.89,10.95,10.65,10.72,1356800,9.74
2012-06-12,10.70,11.01,10.57,10.99,1515500,9.99
2012-06-11,10.85,10.91,10.63,10.66,1329500,9.69
2012-06-08,10.76,10.99,10.60,10.78,1521700,9.80
2012-06-07,10.99,11.20,10.80,10.82,2769900,9.84
2012-06-06,10.72,10.98,10.71,10.91,1798600,9.92
2012-06-05,10.54,10.70,10.47,10.66,2647900,9.69
2012-06-04,10.34,10.74,10.34,10.61,1699400,9.64
2012-06-01,10.54,10.67,10.25,10.33,2412000,9.39
2012-05-31,10.57,10.80,10.39,10.76,2385300,9.78
2012-05-30,10.86,10.92,10.47,10.58,1761500,9.62
2012-05-29,10.80,11.20,10.80,11.05,2614000,10.04
2012-05-25,10.42,10.78,10.39,10.72,1153600,9.74
2012-05-24,10.43,10.46,10.25,10.45,1174100,9.50
2012-05-23,10.20,10.51,9.96,10.46,2815500,9.51
2012-05-22,10.44,10.50,10.22,10.30,2281500,9.36
2012-05-21,10.21,10.50,10.12,10.42,1747400,9.47
2012-05-18,10.16,10.61,10.05,10.19,2610500,9.26
2012-05-17,10.31,10.42,9.95,10.02,2365500,9.11
2012-05-16,10.72,10.85,10.22,10.32,3891700,9.38
2012-05-15,10.90,10.98,10.60,10.67,1756300,9.70
2012-05-14,11.00,11.02,10.82,10.92,1841200,9.93
2012-05-11,11.15,11.24,11.05,11.08,1670200,10.07
2012-05-10,11.53,11.72,11.20,11.25,1931000,10.23
2012-05-09,11.01,11.48,10.87,11.43,2491800,10.39
2012-05-08,11.10,11.21,10.93,11.17,2353700,10.15
2012-05-07,11.21,11.41,11.14,11.18,1963200,10.16
2012-05-04,11.32,11.38,11.11,11.25,2582200,10.23
2012-05-03,11.78,11.93,11.40,11.43,2918400,10.39
2012-05-02,12.95,12.96,11.75,11.81,6398600,10.73
2012-05-01,12.51,12.90,12.31,12.68,3015400,11.53
2012-04-30,12.82,12.85,12.40,12.51,2451300,11.37
2012-04-27,12.61,12.87,12.42,12.85,2182600,11.68
2012-04-26,12.00,12.68,11.85,12.61,2096200,11.46
2012-04-25,12.16,12.18,12.02,12.06,1764700,10.96
2012-04-24,11.88,12.06,11.75,12.05,1387300,10.95
2012-04-23,11.95,12.07,11.74,11.89,1797300,10.81
2012-04-20,12.04,12.28,12.00,12.07,1629800,10.97
2012-04-19,12.12,12.24,11.92,11.98,2068900,10.89
2012-04-18,12.22,12.37,12.07,12.15,2372000,11.04
2012-04-17,12.15,12.60,12.13,12.54,3286300,11.16
2012-04-16,12.05,12.14,11.94,12.02,2390400,10.70
2012-04-13,12.10,12.14,11.92,11.92,2141800,10.61
2012-04-12,12.03,12.19,11.92,12.17,1986900,10.83
2012-04-11,11.60,12.46,11.60,12.06,4259000,10.73
2012-04-10,11.62,11.73,11.26,11.47,2911000,10.21
2012-04-09,11.55,11.77,11.51,11.59,2429100,10.32
2012-04-05,12.08,12.08,11.59,11.70,5054200,10.41
2012-04-04,12.33,12.39,12.09,12.09,2115600,10.76
2012-04-03,12.37,12.67,12.27,12.44,1886600,11.07
2012-04-02,12.34,12.48,12.24,12.43,2314600,11.06
2012-03-30,12.79,12.79,12.37,12.39,2600300,11.03
2012-03-29,12.50,12.72,12.31,12.69,2764200,11.30
2012-03-28,12.95,13.03,12.50,12.54,3004100,11.16
2012-03-27,12.98,13.13,12.86,12.91,1500100,11.49
2012-03-26,12.83,13.02,12.81,12.99,1954400,11.56
2012-03-23,12.75,12.84,12.57,12.70,3520600,11.30
2012-03-22,13.29,13.46,12.73,12.74,3119100,11.34
2012-03-21,13.37,13.50,13.25,13.33,2039600,11.87
2012-03-20,13.50,13.53,13.17,13.30,2945800,11.84
2012-03-19,13.14,13.68,13.12,13.61,4510900,12.11
2012-03-16,12.89,13.15,12.80,13.14,3740600,11.70
2012-03-15,12.93,12.99,12.78,12.87,2398400,11.46
2012-03-14,13.08,13.24,12.89,12.93,2144400,11.51
2012-03-13,12.91,13.15,12.79,13.10,2176200,11.66
2012-03-12,12.91,13.05,12.77,12.84,1635400,11.43
2012-03-09,13.00,13.17,12.88,12.94,2138900,11.52
2012-03-08,12.77,13.11,12.77,12.94,2645400,11.52
2012-03-07,12.82,12.93,12.69,12.71,2823100,11.31
2012-03-06,12.91,12.97,12.65,12.80,3815900,11.39
2012-03-05,13.12,13.19,12.91,13.10,3551400,11.66
2012-03-02,13.56,13.68,13.20,13.23,3182300,11.78
2012-03-01,13.88,14.04,13.50,13.56,5151000,12.07
2012-02-29,14.15,14.32,13.82,13.82,12121800,12.30
2012-02-28,14.15,14.27,13.96,14.17,4392300,12.61
2012-02-27,14.05,14.33,13.93,14.23,4385100,12.67
2012-02-24,13.76,14.25,13.51,14.10,6433200,12.55
2012-02-23,13.05,13.65,13.05,13.55,6426200,12.06
2012-02-22,13.55,13.67,12.96,13.02,8175700,11.59
2012-02-21,13.80,13.90,13.21,13.24,6375000,11.79
2012-02-17,13.45,13.59,13.12,13.23,4792600,11.78
2012-02-16,12.76,13.36,12.72,13.35,5346000,11.88
2012-02-15,12.88,12.96,12.56,12.59,2994300,11.21
2012-02-14,12.82,12.87,12.65,12.82,3116500,11.41
2012-02-13,12.64,12.91,12.61,12.79,3538800,11.38
2012-02-10,12.95,12.95,12.34,12.44,4970900,11.07
2012-02-09,12.59,13.03,12.50,13.01,5784300,11.58
2012-02-08,12.39,12.59,12.32,12.50,3635900,11.13
2012-02-07,12.43,12.47,12.24,12.41,5050000,11.05
2012-02-06,11.92,12.33,11.90,12.31,5456600,10.96
2012-02-03,11.59,11.98,11.55,11.91,6014800,10.60
2012-02-02,11.52,11.55,11.37,11.46,3114800,10.20
2012-02-01,11.53,11.60,11.40,11.44,4085300,10.18
2012-01-31,11.40,11.47,11.30,11.36,4426300,10.11
2012-01-30,11.50,11.60,11.25,11.35,6577900,10.10
2012-01-27,11.53,11.61,11.43,11.52,3131200,10.25
2012-01-26,11.94,11.98,11.50,11.52,7037000,10.25
2012-01-25,12.07,12.09,11.74,11.82,4131400,10.52
2012-01-24,12.30,12.35,12.10,12.20,4880000,10.63
2012-01-23,12.29,12.45,12.21,12.30,4505300,10.72
2012-01-20,12.00,12.27,11.95,12.20,5277000,10.63
2012-01-19,11.90,12.06,11.68,11.94,10848500,10.40
2012-01-18,12.15,12.18,11.66,11.83,11829200,10.31
2012-01-17,14.66,14.67,12.08,12.13,20231800,10.57
2012-01-13,14.65,14.74,14.35,14.41,4598400,12.55
2012-01-12,14.74,14.82,14.47,14.73,4847200,12.83
2012-01-11,14.60,14.75,14.58,14.74,1699900,12.84
2012-01-10,14.82,14.89,14.57,14.62,1832500,12.74
2012-01-09,14.85,14.93,14.52,14.54,2408100,12.67
2012-01-06,15.03,15.08,14.75,14.77,1824300,12.87
2012-01-05,15.08,15.19,14.74,15.00,2525400,13.07
2012-01-04,15.10,15.22,14.87,15.13,2595700,13.18
2012-01-03,14.92,15.18,14.85,15.09,2909600,13.15
2011-12-30,14.47,14.61,14.42,14.43,1092400,12.57
2011-12-29,14.30,14.45,14.29,14.44,1464200,12.58
2011-12-28,14.75,14.76,14.25,14.26,1771300,12.42
2011-12-27,14.82,14.85,14.70,14.75,1138200,12.85
2011-12-23,14.82,14.98,14.73,14.82,1140000,12.91
2011-12-22,14.55,14.86,14.33,14.80,2442100,12.89
2011-12-21,14.33,14.54,14.25,14.50,2183200,12.63
2011-12-20,14.07,14.33,14.01,14.30,2107400,12.46
2011-12-19,14.42,14.45,13.70,13.78,2214200,12.00
2011-12-16,14.11,14.42,14.06,14.35,4883200,12.50
2011-12-15,14.04,14.16,13.88,14.03,1736600,12.22
2011-12-14,13.90,14.10,13.81,13.90,1921900,12.11
2011-12-13,14.34,14.47,13.93,13.99,2023900,12.19
2011-12-12,14.43,14.43,14.04,14.26,1614500,12.42
2011-12-09,14.26,14.72,14.26,14.58,2170400,12.70
2011-12-08,14.62,14.76,14.09,14.13,3075200,12.31
2011-12-07,14.99,15.04,14.59,14.72,3356700,12.82
2011-12-06,15.07,15.12,14.88,15.00,2276200,13.07
2011-12-05,15.13,15.16,14.90,15.02,2184200,13.08
2011-12-02,14.99,15.01,14.81,14.83,1931200,12.92
2011-12-01,14.90,15.00,14.71,14.78,2410600,12.88
2011-11-30,14.98,15.17,14.82,15.02,5580100,13.08
2011-11-29,14.26,14.53,14.14,14.47,3072100,12.61
2011-11-28,13.95,14.32,13.81,14.19,3585200,12.36
2011-11-25,13.59,13.82,13.48,13.49,831600,11.75
2011-11-23,14.10,14.16,13.60,13.60,2000200,11.85
2011-11-22,14.36,14.58,14.20,14.25,1805500,12.41
2011-11-21,14.69,14.76,14.23,14.39,2260300,12.54
2011-11-18,15.12,15.21,14.86,14.91,2424200,12.99
2011-11-17,15.31,15.34,14.85,14.95,2373800,13.02
2011-11-16,15.68,15.77,15.27,15.29,3499900,13.32
2011-11-15,15.80,16.02,15.59,15.86,3018300,13.82
2011-11-14,16.03,16.13,15.83,15.92,3184700,13.87
2011-11-11,16.12,16.27,15.98,16.04,1608400,13.97
2011-11-10,15.79,16.03,15.68,15.86,3876400,13.82
2011-11-09,16.00,16.11,15.41,15.51,4257000,13.51
2011-11-08,16.40,16.55,16.22,16.40,3958600,14.29
2011-11-07,16.42,16.74,16.42,16.65,2209700,14.28
2011-11-04,16.39,16.74,16.30,16.64,2858700,14.27
2011-11-03,16.20,16.75,15.96,16.58,3862600,14.22
2011-11-02,15.70,16.44,15.28,16.02,5295700,13.74
2011-11-01,15.59,15.92,15.30,15.56,5617300,13.34
2011-10-31,16.37,16.66,16.23,16.30,3718000,13.98
2011-10-28,16.21,16.70,16.21,16.53,3445800,14.18
2011-10-27,16.23,16.49,15.98,16.33,4000500,14.00
2011-10-26,16.12,16.15,15.50,15.70,4163900,13.46
2011-10-25,15.95,16.13,15.74,15.88,2326000,13.62
2011-10-24,15.77,16.14,15.75,16.05,2820100,13.76
2011-10-21,15.58,15.91,15.57,15.79,3170100,13.54
2011-10-20,15.25,15.48,14.93,15.34,2878700,13.15
2011-10-19,15.49,15.69,15.21,15.23,3625200,13.06
2011-10-18,15.16,15.71,14.82,15.49,3959100,13.28
2011-10-17,15.74,15.84,15.10,15.14,4212300,12.98
2011-10-14,15.75,15.92,15.60,15.86,2040400,13.60
2011-10-13,15.41,15.60,15.16,15.51,2282800,13.30
2011-10-12,15.28,15.77,15.28,15.56,3076400,13.34
2011-10-11,14.77,15.34,14.75,15.21,2320700,13.04
2011-10-10,14.63,14.96,14.53,14.94,2285300,12.81
2011-10-07,14.45,14.79,14.24,14.35,3523400,12.31
2011-10-06,13.76,14.37,13.63,14.35,2895400,12.31
2011-10-05,13.72,13.90,13.44,13.79,4154300,11.83
2011-10-04,13.05,13.66,12.90,13.65,4202100,11.71
2011-10-03,14.00,14.35,13.23,13.27,4926100,11.38
2011-09-30,14.45,14.63,14.10,14.12,3517400,12.11
2011-09-29,14.41,14.68,14.30,14.64,5203800,12.55
2011-09-28,14.62,14.67,14.01,14.03,3058300,12.03
2011-09-27,14.54,14.84,14.41,14.52,3185500,12.45
2011-09-26,14.04,14.23,13.71,14.23,2166200,12.20
2011-09-23,13.61,14.01,13.56,13.89,2261400,11.91
2011-09-22,13.80,13.90,13.24,13.66,5189300,11.71
2011-09-21,14.69,14.78,14.10,14.10,3751900,12.09
2011-09-20,14.71,15.06,14.69,14.70,2424600,12.61
2011-09-19,14.72,14.85,14.48,14.65,2235700,12.56
2011-09-16,14.96,15.13,14.70,14.95,2670800,12.82
2011-09-15,14.71,14.94,14.58,14.91,2642300,12.79
2011-09-14,14.49,14.83,14.11,14.55,3269600,12.48
2011-09-13,14.00,14.35,13.88,14.34,2368200,12.30
2011-09-12,13.65,13.98,13.53,13.93,2466200,11.95
2011-09-09,14.06,14.15,13.74,13.85,2431900,11.88
2011-09-08,14.35,14.57,14.23,14.24,2576800,12.21
2011-09-07,14.29,14.51,14.12,14.46,3035300,12.40
2011-09-06,13.80,14.13,13.79,14.03,3047300,12.03
2011-09-02,14.56,14.69,14.26,14.33,2417600,12.29
2011-09-01,15.31,15.39,14.75,14.78,3887700,12.67
2011-08-31,14.79,15.34,14.76,15.25,5559700,13.08
2011-08-30,14.81,14.96,14.53,14.77,6264100,12.67
2011-08-29,14.45,14.91,14.37,14.89,2602400,12.77
2011-08-26,13.89,14.36,13.70,14.23,2803800,12.20
2011-08-25,14.38,14.46,13.86,14.02,3003500,12.02
2011-08-24,14.01,14.32,13.91,14.19,3241300,12.17
2011-08-23,13.46,14.03,13.35,14.02,4377100,12.02
2011-08-22,14.05,14.10,13.16,13.33,5447700,11.43
2011-08-19,13.66,14.17,13.66,13.76,3303600,11.80
2011-08-18,14.28,14.31,13.82,13.92,4168400,11.94
2011-08-17,14.95,14.95,14.51,14.68,2617500,12.59
2011-08-16,14.63,14.89,14.50,14.81,4262400,12.70
2011-08-15,14.85,15.05,14.71,14.79,4578500,12.68
2011-08-12,14.56,14.95,14.48,14.79,2996300,12.68
2011-08-11,13.97,14.71,13.90,14.41,4720100,12.36
2011-08-10,14.41,14.42,13.84,13.87,5698300,11.89
2011-08-09,14.32,14.68,13.63,14.68,5835100,12.59
2011-08-08,15.28,15.50,13.96,14.17,8155700,12.15
2011-08-05,16.40,16.41,15.00,15.63,6254100,13.40
2011-08-04,16.26,16.58,15.56,16.18,7266200,13.88
2011-08-03,15.67,16.87,15.59,16.50,10853600,14.15
2011-08-02,18.47,18.53,18.11,18.15,5404700,15.34
2011-08-01,19.09,19.17,18.23,18.55,5490800,15.68
2011-07-29,18.95,19.20,18.81,18.81,5631200,15.90
